;player;nationality;position;team;age;birth_year;games;games_starts;minutes;cards_yellow;cards_red;minutes_90s;goals;shots;shots_free_kicks;passes_completed;passes;passes_total_distance;passes_progressive_distance;passes_short;passes_medium;passes_long;passes_live;passes_dead;passes_free_kicks;through_balls;passes_switches;crosses;corner_kicks;tackles;tackles_won;dribble_tackles;dribbled_past;blocks;interceptions;clearances;errors;touches;touches_live_ball;dribbles;miscontrols;dispossessed;passes_received;fouls;fouled;ball_recoveries;aerials_won;aerials_lost,
2183;Roberto Torres;es ESP;FW,MF;Osasuna;33-263;1989;2.0;0.0;11.0;0.0;0.0;0.1;0.0;0.0;0.0;12.0;13.0;223.0;50.0;5.0;3.0;3.0;12.0;1.0;1.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;14.0;2.0;0.0;1.0;12.0;0.0;0.0;1.0;0.0;0.0
2184;Lucas Torró;es ESP;MF;Osasuna;28-129;1994;14.0;14.0;1122.0;5.0;0.0;12.5;0.0;14.0;0.0;390.0;476.0;6144.0;1781.0;236.0;180.0;35.0;470.0;6.0;6.0;0.0;6.0;1.0;0.0;20.0;13.0;7.0;4.0;7.0;13.0;23.0;0.0;582.0;582.0;10.0;9.0;7.0;336.0;26.0;17.0;77.0;26.0;23.0,
2185;Nabil Touaizi;ma MAR;MF;Espanyol;21-297;2001;1.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;17.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0,
2186;Almamy Touré;ml MLI;DF;Eint Frankfurt;26-211;1996;3.0;2.0;163.0;0.0;0.0;1.8;0.0;1.0;0.0;80.0;101.0;1377.0;381.0;34.0;52.0;9.0;98.0;3.0;2.0;0.0;1.0;2.0;0.0;5.0;4.0;3.0;2.0;5.0;5.0;2.0;0.0;120.0;120.0;3.0;1.0;0.0;81.0;0.0;0.0;13.0;4.0;3.0,
2187;Birama Touré;ml MLI;MF;Auxerre;30-172;1992;15.0;15.0;1333.0;1.0;0.0;14.8;0.0;10.0;0.0;542.0;644.0;10615.0;2812.0;234.0;235.0;130.0;629.0;14.0;10.0;0.0;10.0;1.0;1.0;35.0;18.0;16.0;23.0;17.0;29.0;26.0;0.0;793.0;793.0;10.0;11.0;5.0;488.0;18.0;11.0;94.0;19.0;23.0,
2188;Souleymane Touré;fr FRA;DF;Marseille;19-242;2003;5.0;0.0;68.0;1.0;0.0;0.8;0.0;0.0;0.0;32.0;38.0;583.0;158.0;13.0;23.0;2.0;37.0;1.0;1.0;0.0;0.0;0.0;0.0;2.0;1.0;1.0;1.0;1.0;0.0;5.0;0.0;49.0;49.0;1.0;1.0;0.0;29.0;2.0;0.0;5.0;1.0;0.0,
2189;Lucas Tousart;fr FRA;MF;Hertha BSC;25-210;1997;14.0;14.0;1245.0;0.0;0.0;13.8;2.0;19.0;0.0;239.0;372.0;4007.0;1487.0;160.0;130.0;43.0;366.0;5.0;5.0;1.0;2.0;8.0;0.0;34.0;19.0;11.0;12.0;14.0;19.0;34.0;0.0;553.0;553.0;16.0;23.0;11.0;271.0;17.0;16.0;76.0;41.0;28.0,
2190;Yoann Touzghar;tn TUN;FW;Ajaccio;35-362;1986;6.0;3.0;243.0;0.0;0.0;2.7;0.0;2.0;0.0;46.0;70.0;523.0;70.0;49.0;11.0;1.0;68.0;2.0;0.0;0.0;0.0;2.0;0.0;2.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;83.0;83.0;3.0;4.0;2.0;60.0;4.0;4.0;7.0;4.0;9.0,
2191;Adama Traoré;es ESP;FW,MF;Wolves;26-304;1996;12.0;6.0;622.0;0.0;0.0;6.9;1.0;8.0;0.0;136.0;212.0;2064.0;472.0;113.0;55.0;22.0;211.0;0.0;0.0;0.0;0.0;40.0;0.0;6.0;2.0;1.0;2.0;6.0;0.0;4.0;0.0;298.0;298.0;40.0;27.0;13.0;226.0;7.0;12.0;28.0;17.0;8.0
2192;Boubacar Traoré;ml MLI;MF;Wolves;21-097;2001;8.0;4.0;384.0;2.0;0.0;4.3;0.0;3.0;0.0;97.0;125.0;1641.0;548.0;53.0;54.0;10.0;122.0;0.0;0.0;0.0;0.0;1.0;0.0;10.0;4.0;2.0;4.0;4.0;7.0;1.0;0.0;154.0;154.0;7.0;2.0;3.0;84.0;10.0;2.0;25.0;7.0;8.0,
2193;Hamari Traoré;ml MLI;DF;Rennes;30-302;1992;14.0;13.0;1183.0;4.0;0.0;13.1;0.0;12.0;0.0;789.0;918.0;13799.0;4543.0;348.0;451.0;88.0;802.0;114.0;19.0;2.0;4.0;25.0;0.0;21.0;14.0;11.0;12.0;16.0;19.0;36.0;0.0;1029.0;1029.0;6.0;13.0;4.0;693.0;16.0;5.0;68.0;15.0;9.0,
2194;Kevin Trapp;de GER;GK;Eint Frankfurt;32-140;1990;15.0;15.0;1350.0;2.0;0.0;15.0;0.0;0.0;0.0;255.0;394.0;6686.0;4331.0;49.0;134.0;206.0;260.0;130.0;29.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;4.0;0.0;421.0;421.0;0.0;0.0;0.0;174.0;0.0;2.0;13.0;1.0;0.0,
2195;Mark Travers;ie IRL;GK;Bournemouth;23-191;1999;8.0;7.0;675.0;0.0;0.0;7.5;0.0;0.0;0.0;164.0;233.0;5481.0;4138.0;41.0;58.0;133.0;123.0;110.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;4.0;0.0;255.0;255.0;0.0;0.0;0.0;82.0;0.0;0.0;2.0;2.0;0.0,
2196;Óscar Trejo;ar ARG;MF,FW;Rayo Vallecano;34-213;1988;12.0;11.0;840.0;6.0;0.0;9.3;2.0;7.0;0.0;317.0;396.0;4462.0;1230.0;214.0;108.0;42.0;360.0;35.0;13.0;4.0;2.0;19.0;10.0;15.0;14.0;3.0;5.0;10.0;2.0;3.0;0.0;512.0;510.0;38.0;28.0;28.0;374.0;30.0;33.0;52.0;6.0;19.0
2197;Manu Trigueros;es ESP;MF,FW;Villarreal;31-039;1991;6.0;2.0;250.0;1.0;0.0;2.8;0.0;2.0;0.0;122.0;134.0;1874.0;396.0;69.0;54.0;8.0;129.0;5.0;5.0;0.0;0.0;0.0;0.0;4.0;2.0;2.0;5.0;2.0;1.0;2.0;0.0;150.0;150.0;1.0;0.0;1.0;123.0;4.0;6.0;7.0;0.0;2.0
2198;Christopher Trimmel;at AUT;DF;Union Berlin;35-274;1987;13.0;10.0;929.0;1.0;0.0;10.3;0.0;6.0;0.0;299.0;489.0;5242.0;2166.0;167.0;173.0;122.0;328.0;156.0;25.0;0.0;1.0;73.0;39.0;20.0;10.0;13.0;5.0;11.0;16.0;23.0;0.0;571.0;571.0;7.0;5.0;4.0;257.0;13.0;5.0;52.0;7.0;9.0,
2199;Kieran Trippier;eng ENG;DF;Newcastle Utd;32-067;1990;15.0;15.0;1324.0;3.0;0.0;14.7;1.0;6.0;6.0;761.0;1031.0;14517.0;6378.0;374.0;376.0;230.0;781.0;245.0;57.0;8.0;5.0;130.0;69.0;29.0;22.0;17.0;14.0;20.0;20.0;32.0;0.0;1143.0;1143.0;10.0;11.0;2.0;598.0;12.0;10.0;107.0;18.0;15.0,
2200;Leandro Trossard;be BEL;FW,MF;Brighton;27-356;1994;14.0;14.0;1174.0;1.0;0.0;13.0;7.0;36.0;0.0;345.0;482.0;5692.0;1819.0;212.0;166.0;59.0;457.0;22.0;3.0;9.0;7.0;33.0;0.0;11.0;6.0;2.0;4.0;16.0;6.0;1.0;0.0;638.0;638.0;35.0;35.0;23.0;489.0;9.0;13.0;62.0;5.0;11.0
2201;Adrien Truffert;fr FRA;DF;Rennes;21-005;2001;15.0;13.0;1115.0;1.0;0.0;12.4;0.0;7.0;0.0;602.0;759.0;9456.0;2939.0;337.0;346.0;46.0;632.0;126.0;5.0;0.0;2.0;17.0;0.0;34.0;18.0;18.0;7.0;22.0;17.0;32.0;0.0;904.0;904.0;26.0;13.0;10.0;523.0;7.0;15.0;76.0;25.0;19.0,
2202;Frank Tsadjout;it ITA;FW;Cremonese;23-120;1999;3.0;1.0;103.0;1.0;0.0;1.1;0.0;3.0;0.0;12.0;21.0;152.0;36.0;14.0;6.0;0.0;20.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;34.0;34.0;1.0;2.0;4.0;20.0;4.0;3.0;5.0;2.0;6.0,
2203;Kostas Tsimikas;gr GRE;DF;Liverpool;26-197;1996;10.0;4.0;367.0;1.0;0.0;4.1;0.0;3.0;0.0;228.0;299.0;3900.0;967.0;123.0;106.0;51.0;226.0;72.0;10.0;0.0;1.0;46.0;17.0;8.0;5.0;6.0;3.0;4.0;5.0;5.0;0.0;336.0;336.0;7.0;8.0;4.0;202.0;4.0;4.0;20.0;2.0;4.0,
2204;Alessandro Tuia;it ITA;DF;Lecce;32-170;1990;2.0;2.0;180.0;0.0;0.0;2.0;0.0;2.0;0.0;53.0;72.0;1198.0;410.0;15.0;35.0;21.0;66.0;6.0;5.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;1.0;4.0;5.0;0.0;87.0;87.0;3.0;0.0;0.0;45.0;1.0;0.0;11.0;1.0;3.0,
2205;Beñat Turrientes;es ESP;MF,FW;Real Sociedad;20-298;2002;6.0;1.0;106.0;0.0;0.0;1.2;0.0;0.0;0.0;40.0;47.0;707.0;113.0;23.0;14.0;9.0;40.0;7.0;4.0;0.0;2.0;4.0;3.0;4.0;3.0;1.0;3.0;2.0;0.0;3.0;0.0;62.0;62.0;3.0;4.0;2.0;34.0;2.0;1.0;7.0;0.0;2.0
2206;Tuta;br BRA;DF;Eint Frankfurt;23-144;1999;15.0;15.0;1341.0;3.0;0.0;14.9;1.0;6.0;0.0;661.0;825.0;12360.0;4474.0;256.0;412.0;128.0;792.0;32.0;23.0;1.0;6.0;2.0;0.0;22.0;14.0;14.0;13.0;23.0;22.0;72.0;0.0;1022.0;1022.0;6.0;16.0;7.0;588.0;19.0;7.0;110.0;19.0;29.0,
2207;Iyenoma Udogie;it ITA;DF;Udinese;19-362;2002;11.0;11.0;960.0;4.0;0.0;10.7;2.0;8.0;0.0;339.0;408.0;4907.0;1706.0;233.0;129.0;21.0;335.0;72.0;7.0;1.0;1.0;5.0;1.0;29.0;17.0;14.0;8.0;8.0;13.0;8.0;0.0;547.0;547.0;34.0;31.0;12.0;319.0;19.0;16.0;62.0;6.0;5.0,
2208;Ike Ugbo;ca CAN;FW,MF;Troyes;24-065;1998;13.0;5.0;386.0;0.0;0.0;4.3;1.0;6.0;0.0;32.0;44.0;382.0;45.0;28.0;10.0;1.0;38.0;6.0;0.0;0.0;0.0;0.0;0.0;4.0;1.0;3.0;2.0;6.0;1.0;2.0;0.0;78.0;78.0;6.0;9.0;2.0;47.0;3.0;2.0;5.0;2.0;18.0
2209;Chimuanya Ugochukwu;fr FRA;MF;Rennes;18-244;2004;8.0;4.0;465.0;0.0;1.0;5.2;0.0;1.0;0.0;190.0;225.0;3566.0;741.0;88.0;98.0;29.0;220.0;5.0;5.0;0.0;2.0;1.0;0.0;16.0;8.0;6.0;3.0;8.0;6.0;6.0;0.0;272.0;272.0;4.0;2.0;6.0;176.0;11.0;3.0;28.0;9.0;1.0,
2210;Sven Ulreich;de GER;GK;Bayern Munich;34-114;1988;3.0;3.0;270.0;1.0;0.0;3.0;0.0;0.0;0.0;110.0;131.0;2282.0;1531.0;41.0;54.0;35.0;110.0;20.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;138.0;138.0;0.0;0.0;0.0;79.0;1.0;1.0;5.0;0.0;0.0,
2211;Lauren Ulrich;de GER;MF;Stuttgart;0;0;1.0;0.0;6.0;0.0;0.0;0.1;0.0;0.0;0.0;4.0;5.0;52.0;7.0;3.0;2.0;0.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;8.0;0.0;2.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0,
2212;Samuel Umtiti;fr FRA;DF;Lecce;29-011;1993;5.0;4.0;332.0;4.0;0.0;3.7;0.0;0.0;0.0;93.0;114.0;1751.0;515.0;46.0;39.0;21.0;102.0;11.0;11.0;0.0;0.0;0.0;0.0;4.0;1.0;3.0;0.0;6.0;4.0;15.0;0.0;150.0;150.0;1.0;2.0;1.0;58.0;7.0;6.0;19.0;8.0;7.0,
2213;Enes Ünal;tr TUR;FW;Getafe;25-199;1997;14.0;14.0;1212.0;3.0;0.0;13.5;4.0;30.0;5.0;184.0;296.0;2228.0;512.0;166.0;78.0;14.0;289.0;5.0;0.0;1.0;0.0;9.0;0.0;12.0;6.0;4.0;6.0;6.0;0.0;19.0;0.0;430.0;429.0;15.0;32.0;19.0;359.0;21.0;39.0;38.0;62.0;64.0,
2214;Deniz Undav;de GER;FW,MF;Brighton;26-129;1996;8.0;0.0;101.0;0.0;0.0;1.1;0.0;6.0;0.0;23.0;27.0;236.0;48.0;19.0;2.0;1.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;37.0;37.0;0.0;1.0;2.0;32.0;1.0;1.0;1.0;1.0;2.0
2215;Cengiz Ünder;tr TUR;MF;Marseille;25-134;1997;14.0;6.0;554.0;0.0;0.0;6.2;0.0;16.0;1.0;169.0;241.0;2941.0;978.0;108.0;65.0;52.0;208.0;33.0;10.0;2.0;5.0;30.0;19.0;11.0;6.0;3.0;2.0;3.0;7.0;0.0;0.0;316.0;316.0;19.0;17.0;10.0;217.0;6.0;8.0;30.0;6.0;4.0,
2216;Dayot Upamecano;fr FRA;DF;Bayern Munich;24-029;1998;15.0;15.0;1340.0;1.0;0.0;14.9;0.0;4.0;0.0;1103.0;1221.0;22146.0;8518.0;358.0;678.0;165.0;1188.0;31.0;28.0;0.0;7.0;1.0;0.0;40.0;25.0;16.0;10.0;13.0;16.0;42.0;4.0;1364.0;1364.0;7.0;12.0;4.0;988.0;15.0;11.0;108.0;32.0;26.0,
2217;Filip Uremović;hr CRO;DF;Hertha BSC;25-287;1997;7.0;7.0;555.0;4.0;1.0;6.2;0.0;2.0;0.0;177.0;218.0;3430.0;935.0;54.0;131.0;27.0;204.0;13.0;13.0;0.0;1.0;0.0;0.0;9.0;4.0;5.0;0.0;6.0;15.0;31.0;2.0;291.0;291.0;0.0;3.0;1.0;138.0;9.0;4.0;33.0;19.0;15.0,
2218;Oscar Ureña;es ESP;MF;Girona;19-328;2003;3.0;1.0;100.0;0.0;0.0;1.1;0.0;1.0;0.0;15.0;22.0;192.0;19.0;10.0;6.0;2.0;22.0;0.0;0.0;0.0;0.0;4.0;0.0;4.0;2.0;2.0;1.0;2.0;1.0;0.0;0.0;40.0;40.0;5.0;4.0;4.0;29.0;2.0;1.0;3.0;0.0;1.0,
2219;Jere Uronen;fi FIN;DF;Brest;28-135;1994;5.0;2.0;221.0;0.0;0.0;2.5;0.0;1.0;0.0;101.0;126.0;1755.0;643.0;48.0;49.0;19.0;106.0;20.0;2.0;0.0;1.0;11.0;0.0;8.0;5.0;7.0;4.0;3.0;6.0;4.0;0.0;151.0;151.0;1.0;1.0;0.0;92.0;3.0;5.0;12.0;1.0;3.0,
2220;Mark Uth;de GER;MF,FW;Köln;31-093;1991;3.0;0.0;46.0;2.0;0.0;0.5;0.0;1.0;0.0;11.0;15.0;181.0;42.0;7.0;5.0;3.0;12.0;3.0;1.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;2.0;2.0;0.0;12.0;2.0;1.0;0.0;1.0;0.0
2221;Josha Vagnoman;de GER;DF,MF;Stuttgart;21-349;2000;8.0;6.0;506.0;2.0;1.0;5.6;0.0;6.0;0.0;111.0;148.0;1669.0;526.0;72.0;56.0;10.0;115.0;32.0;1.0;0.0;0.0;9.0;0.0;4.0;2.0;1.0;2.0;6.0;6.0;15.0;0.0;210.0;210.0;7.0;16.0;6.0;109.0;6.0;2.0;19.0;9.0;2.0
2222;Diego Valencia;cl CHI;MF,FW;Salernitana;22-315;2000;7.0;0.0;144.0;0.0;0.0;1.6;0.0;1.0;0.0;33.0;45.0;514.0;123.0;26.0;10.0;4.0;41.0;4.0;0.0;0.0;0.0;1.0;0.0;4.0;2.0;2.0;3.0;5.0;1.0;2.0;0.0;63.0;63.0;0.0;3.0;2.0;35.0;4.0;3.0;6.0;2.0;2.0
2223;Óscar Valentín;es ESP;MF;Rayo Vallecano;28-097;1994;14.0;11.0;957.0;5.0;0.0;10.6;0.0;8.0;0.0;399.0;474.0;7390.0;2257.0;192.0;193.0;73.0;460.0;13.0;13.0;0.0;7.0;2.0;0.0;43.0;22.0;21.0;16.0;25.0;19.0;12.0;0.0;607.0;607.0;5.0;11.0;4.0;336.0;31.0;16.0;73.0;11.0;10.0,
2224;Emanuele Valeri;it ITA;DF,FW;Cremonese;23-353;1998;14.0;12.0;1003.0;1.0;0.0;11.1;1.0;15.0;2.0;228.0;410.0;4108.0;2021.0;125.0;148.0;90.0;304.0;100.0;7.0;2.0;3.0;54.0;8.0;19.0;10.0;10.0;12.0;4.0;11.0;16.0;0.0;512.0;512.0;21.0;19.0;8.0;241.0;12.0;11.0;78.0;7.0;11.0
2225;Valery;es ESP;MF,DF;Girona;23-002;1999;9.0;4.0;398.0;1.0;0.0;4.4;0.0;4.0;0.0;103.0;123.0;1407.0;236.0;73.0;29.0;9.0;110.0;13.0;1.0;0.0;0.0;8.0;2.0;6.0;3.0;2.0;1.0;3.0;2.0;2.0;0.0;160.0;160.0;10.0;9.0;7.0;110.0;1.0;9.0;21.0;0.0;1.0
2226;Yan Valery;tn TUN;DF;Southampton;23-276;1999;1.0;1.0;45.0;0.0;0.0;0.5;0.0;0.0;0.0;15.0;23.0;213.0;39.0;10.0;6.0;5.0;23.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0;0.0;28.0;28.0;0.0;1.0;3.0;20.0;0.0;0.0;2.0;1.0;0.0,
2227;Yan Valery;tn TUN;DF,FW;Angers;23-276;1999;9.0;9.0;667.0;1.0;0.0;7.4;0.0;4.0;0.0;210.0;291.0;3431.0;1372.0;125.0;104.0;42.0;229.0;62.0;3.0;0.0;0.0;12.0;0.0;11.0;9.0;3.0;3.0;11.0;8.0;18.0;0.0;360.0;360.0;17.0;7.0;11.0;197.0;11.0;4.0;31.0;10.0;4.0
2228;Enrique Valiente;es ESP;DF;Sevilla;20-216;2002;5.0;3.0;278.0;1.0;1.0;3.1;0.0;2.0;0.0;125.0;150.0;2395.0;949.0;47.0;74.0;26.0;144.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0;19.0;0.0;180.0;180.0;0.0;1.0;0.0;124.0;3.0;1.0;10.0;6.0;5.0,
2229;Martin Valjent;sk SVK;DF;Mallorca;26-349;1995;13.0;13.0;1155.0;5.0;0.0;12.8;0.0;0.0;0.0;418.0;513.0;8158.0;3482.0;177.0;217.0;102.0;478.0;31.0;27.0;0.0;14.0;1.0;0.0;14.0;9.0;8.0;3.0;23.0;17.0;51.0;0.0;626.0;626.0;1.0;3.0;0.0;360.0;15.0;4.0;49.0;10.0;3.0,
2230;Manu Vallejo;es ESP;FW,MF;Girona;25-284;1997;7.0;2.0;206.0;0.0;0.0;2.3;0.0;1.0;0.0;68.0;89.0;1029.0;232.0;50.0;29.0;5.0;87.0;1.0;0.0;1.0;0.0;7.0;0.0;4.0;1.0;1.0;5.0;2.0;1.0;3.0;0.0;111.0;111.0;4.0;3.0;4.0;84.0;1.0;6.0;8.0;0.0;5.0
2231;Mattia Valoti;it ITA;MF;Monza;29-080;1993;5.0;2.0;221.0;0.0;0.0;2.5;0.0;1.0;0.0;67.0;81.0;1027.0;273.0;38.0;29.0;8.0;79.0;1.0;1.0;0.0;1.0;1.0;0.0;8.0;4.0;4.0;3.0;4.0;2.0;3.0;0.0;105.0;105.0;3.0;5.0;0.0;72.0;4.0;6.0;12.0;6.0;2.0,
2232;Federico Valverde;uy URU;FW,MF;Real Madrid;24-126;1998;14.0;12.0;1108.0;1.0;0.0;12.3;6.0;31.0;2.0;606.0;689.0;9263.0;1685.0;365.0;224.0;59.0;671.0;13.0;4.0;2.0;13.0;10.0;0.0;12.0;8.0;5.0;8.0;11.0;5.0;4.0;0.0;787.0;787.0;16.0;9.0;4.0;622.0;4.0;9.0;59.0;12.0;3.0
2233;Virgil van Dijk;nl NED;DF;Liverpool;31-140;1991;14.0;14.0;1260.0;1.0;0.0;14.0;1.0;16.0;0.0;1015.0;1143.0;20132.0;7086.0;371.0;599.0;154.0;1116.0;26.0;19.0;1.0;12.0;0.0;0.0;10.0;3.0;2.0;2.0;14.0;16.0;58.0;1.0;1277.0;1277.0;1.0;6.0;0.0;920.0;5.0;0.0;80.0;38.0;12.0,
2234;Vanderson;br BRA;DF;Monaco;21-157;2001;14.0;9.0;854.0;2.0;1.0;9.5;0.0;7.0;0.0;440.0;563.0;7942.0;2992.0;220.0;231.0;86.0;475.0;86.0;7.0;0.0;10.0;35.0;1.0;29.0;17.0;17.0;7.0;19.0;26.0;16.0;1.0;681.0;681.0;36.0;12.0;6.0;393.0;17.0;7.0;59.0;11.0;10.0,
2235;Raphaël Varane;fr FRA;DF;Manchester Utd;29-214;1993;10.0;8.0;684.0;1.0;0.0;7.6;0.0;1.0;0.0;269.0;322.0;5106.0;1609.0;106.0;170.0;40.0;314.0;7.0;7.0;0.0;3.0;0.0;0.0;12.0;3.0;3.0;3.0;9.0;4.0;38.0;0.0;396.0;396.0;0.0;2.0;0.0;238.0;8.0;2.0;36.0;16.0;5.0,
2236;Jamie Vardy;eng ENG;FW;Leicester City;35-318;1987;15.0;8.0;751.0;1.0;0.0;8.3;1.0;12.0;0.0;64.0;109.0;801.0;120.0;48.0;32.0;4.0;93.0;16.0;0.0;0.0;0.0;1.0;0.0;5.0;2.0;1.0;1.0;3.0;1.0;16.0;0.0;178.0;178.0;10.0;13.0;8.0;106.0;8.0;1.0;20.0;12.0;24.0,
2237;Ruben Vargas;ch SUI;MF,FW;Augsburg;24-112;1998;11.0;5.0;490.0;1.0;0.0;5.4;1.0;6.0;0.0;75.0;150.0;1287.0;451.0;46.0;76.0;15.0;139.0;10.0;1.0;0.0;1.0;15.0;1.0;7.0;2.0;2.0;4.0;4.0;3.0;8.0;1.0;210.0;210.0;15.0;15.0;5.0;114.0;8.0;9.0;35.0;8.0;11.0
2238;Johan Vásquez;mx MEX;DF;Cremonese;24-034;1998;7.0;3.0;358.0;3.0;0.0;4.0;0.0;2.0;0.0;94.0;138.0;1531.0;582.0;56.0;61.0;14.0;119.0;18.0;6.0;0.0;0.0;1.0;0.0;9.0;6.0;4.0;4.0;7.0;6.0;20.0;1.0;186.0;186.0;2.0;3.0;2.0;75.0;10.0;3.0;22.0;7.0;10.0,
2239;Jesus Vazquez;es ESP;DF,MF;Valencia;19-327;2003;4.0;2.0;148.0;1.0;0.0;1.6;0.0;3.0;0.0;73.0;92.0;869.0;317.0;64.0;20.0;4.0;76.0;16.0;0.0;1.0;0.0;5.0;0.0;4.0;4.0;0.0;1.0;2.0;0.0;3.0;0.0;116.0;116.0;7.0;5.0;1.0;70.0;3.0;0.0;9.0;0.0;1.0
2240;Kevin Vázquez;es ESP;MF;Celta Vigo;29-247;1993;1.0;1.0;71.0;0.0;0.0;0.8;0.0;0.0;0.0;27.0;35.0;415.0;186.0;17.0;10.0;4.0;34.0;1.0;0.0;0.0;0.0;1.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;40.0;40.0;0.0;1.0;1.0;24.0;3.0;0.0;7.0;0.0;1.0,
2241;Lucas Vázquez;es ESP;DF;Real Madrid;31-147;1991;8.0;4.0;368.0;1.0;0.0;4.1;2.0;7.0;0.0;265.0;303.0;3939.0;875.0;165.0;103.0;22.0;266.0;37.0;5.0;1.0;1.0;13.0;0.0;11.0;7.0;5.0;0.0;4.0;4.0;3.0;0.0;338.0;338.0;3.0;5.0;1.0;250.0;8.0;5.0;18.0;0.0;4.0,
2242;Matías Vecino;uy URU;MF;Lazio;31-093;1991;14.0;9.0;814.0;1.0;0.0;9.0;1.0;15.0;0.0;354.0;420.0;5299.0;1420.0;219.0;139.0;39.0;418.0;1.0;1.0;1.0;2.0;0.0;0.0;17.0;9.0;10.0;3.0;12.0;7.0;13.0;0.0;502.0;502.0;4.0;14.0;2.0;370.0;12.0;9.0;52.0;9.0;12.0,
2243;Gabriel Veiga;es ESP;MF;Celta Vigo;20-182;2002;13.0;6.0;577.0;3.0;1.0;6.4;3.0;15.0;0.0;192.0;247.0;3209.0;867.0;110.0;96.0;26.0;232.0;13.0;3.0;2.0;0.0;8.0;1.0;18.0;7.0;7.0;9.0;7.0;5.0;3.0;0.0;334.0;334.0;26.0;12.0;4.0;205.0;12.0;5.0;27.0;8.0;4.0,
2244;Miloš Veljković;rs SRB;DF;Werder Bremen;27-060;1995;12.0;12.0;1035.0;1.0;0.0;11.5;1.0;2.0;0.0;465.0;577.0;10561.0;4674.0;126.0;291.0;143.0;547.0;27.0;27.0;0.0;6.0;0.0;0.0;17.0;10.0;12.0;6.0;12.0;17.0;50.0;0.0;691.0;691.0;1.0;1.0;0.0;409.0;6.0;7.0;51.0;22.0;19.0,
2245;Miguel Veloso;pt POR;MF;Hellas Verona;36-198;1986;14.0;10.0;819.0;4.0;0.0;9.1;0.0;13.0;2.0;302.0;421.0;6092.0;2375.0;133.0;156.0;110.0;363.0;56.0;31.0;1.0;3.0;43.0;19.0;20.0;4.0;9.0;6.0;19.0;4.0;9.0;0.0;506.0;506.0;6.0;5.0;2.0;233.0;12.0;7.0;81.0;6.0;9.0,
2246;Joël Veltman;nl NED;DF;Brighton;30-314;1992;13.0;11.0;947.0;1.0;0.0;10.5;0.0;4.0;0.0;537.0;661.0;9635.0;3470.0;240.0;316.0;81.0;554.0;102.0;16.0;1.0;2.0;7.0;0.0;23.0;14.0;9.0;6.0;16.0;11.0;31.0;0.0;755.0;755.0;6.0;7.0;5.0;451.0;13.0;10.0;49.0;8.0;11.0,
2247;Mickey van de Ven;nl NED;DF;Wolfsburg;21-220;2001;15.0;15.0;1350.0;3.0;0.0;15.0;1.0;6.0;0.0;686.0;782.0;14395.0;4812.0;199.0;435.0;132.0;732.0;50.0;21.0;0.0;6.0;3.0;0.0;20.0;16.0;12.0;4.0;15.0;15.0;48.0;2.0;902.0;902.0;7.0;5.0;3.0;592.0;8.0;8.0;74.0;17.0;15.0,
2248;Unai Vencedor Paris;es ESP;MF;Athletic Club;22-010;2000;6.0;0.0;141.0;2.0;0.0;1.6;0.0;3.0;0.0;81.0;91.0;1556.0;418.0;39.0;31.0;17.0;87.0;3.0;3.0;0.0;2.0;2.0;0.0;3.0;1.0;1.0;4.0;3.0;1.0;0.0;0.0;107.0;107.0;1.0;4.0;4.0;75.0;8.0;2.0;12.0;1.0;0.0,
2249;Lorenzo Venuti;it ITA;DF;Fiorentina;27-227;1995;6.0;3.0;351.0;0.0;0.0;3.9;0.0;4.0;0.0;217.0;258.0;4100.0;1349.0;95.0;115.0;41.0;208.0;49.0;6.0;0.0;0.0;12.0;3.0;9.0;2.0;5.0;4.0;1.0;3.0;12.0;2.0;299.0;299.0;1.0;7.0;0.0;187.0;3.0;3.0;18.0;6.0;3.0,
